Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Bahamas,BHS,2011,13027515000,2114128,
Bahamas,BHS,2012,13429660000,2311984,
Bahamas,BHS,2013,13045128000,2704032,
Bahamas,BHS,2014,13286111000,2429232,
Bahamas,BHS,2015,13418548000,2136112,
Bahamas,BHS,2016,13303462000,1978560,
Bahamas,BHS,2017,13709238000,2095808,
Bahamas,BHS,2018,13960255000,2700368,
Bahamas,BHS,2019,14224965000,2535488,
Bahamas,BHS,2020,10836208000,2166673,
Bahamas,BHS,2021,12322906000,2386463,
Bahrain,BHR,1990,19143295000,12405777,11615511
Bahrain,BHR,1991,21293087000,11856551,11949801
Bahrain,BHR,1992,22717594000,10873574,11486035
Bahrain,BHR,1993,25641350000,14608586,14062020
Bahrain,BHR,1994,25577245000,14754455,14469748
Bahrain,BHR,1995,26582430000,14786477,14350548
Bahrain,BHR,1996,27674968000,15589977,14543931
Bahrain,BHR,1997,28530954000,17288858,14297550
Bahrain,BHR,1998,29897589000,18366356,16147000
Bahrain,BHR,1999,31183184000,17988736,9674277
Bahrain,BHR,2000,32835916000,18794084,11064698
Bahrain,BHR,2001,33653840000,14077837,9424213
Bahrain,BHR,2002,34780760000,15868013,10958376
Bahrain,BHR,2003,36970705000,16769491,8305011.5
Bahrain,BHR,2004,39551620000,17883504,7485963.5
Bahrain,BHR,2005,42228867000,19804052,7840620.5
Bahrain,BHR,2006,44959805000,19421150,7850992.5
Bahrain,BHR,2007,48688755000,26771124,11236514
Bahrain,BHR,2008,51729370000,29681318,13300198
Bahrain,BHR,2009,53043240000,28098070,16919594
Bahrain,BHR,2010,55342293000,29075436,18098110
Bahrain,BHR,2011,56440017000,28467646,12427152
Bahrain,BHR,2012,58544160000,27118986,12377345
Bahrain,BHR,2013,61715403000,31157652,12646099
Bahrain,BHR,2014,64400265000,30899726,14546957
Bahrain,BHR,2015,66000855000,32459648,18211096
Bahrain,BHR,2016,68349250000,31559510,17891968
Bahrain,BHR,2017,71282080000,32835194,19099130
Bahrain,BHR,2018,72786936000,32787140,19328802
Bahrain,BHR,2019,74364210000,37813684,20862312
Bahrain,BHR,2020,70693700000,37602748,21829636
Bahrain,BHR,2021,72266880000,39016090,
Bangladesh,BGD,1990,185404960000,14081596,18264492
Bangladesh,BGD,1991,191866750000,14741983,19351410
Bangladesh,BGD,1992,202309450000,15379904,20677510
Bangladesh,BGD,1993,211841380000,16062897,20982484
Bangladesh,BGD,1994,220082290000,17538016,23190408
Bangladesh,BGD,1995,231353320000,21041714,26355804
Bangladesh,BGD,1996,241817240000,21492816,27193510
Bangladesh,BGD,1997,252674590000,23125868,29063890
Bangladesh,BGD,1998,265755600000,23197800,28960708
Bangladesh,BGD,1999,278166830000,25074988,30151770
Bangladesh,BGD,2000,292891000000,26524610,25572710
Bangladesh,BGD,2001,307761940000,31034908,29403274
Bangladesh,BGD,2002,319558800000,31981244,30718594
Bangladesh,BGD,2003,334704540000,33459294,34310050
Bangladesh,BGD,2004,352241500000,35945412,36730044
Bangladesh,BGD,2005,375263800000,37676584,38643604
Bangladesh,BGD,2006,400301030000,41689170,41456350
Bangladesh,BGD,2007,428556680000,42642130,42180212
Bangladesh,BGD,2008,454329170000,45300870,44551950
Bangladesh,BGD,2009,477250650000,49148070,48518500
Bangladesh,BGD,2010,503842050000,53991556,52698492
Bangladesh,BGD,2011,536412320000,56556344,53780970
Bangladesh,BGD,2012,571394200000,60707810,61192744
Bangladesh,BGD,2013,605755600000,61798980,60643116
Bangladesh,BGD,2014,642470840000,66009004,104519610
Bangladesh,BGD,2015,684569600000,73157550,72555624
Bangladesh,BGD,2016,733266300000,76193544,113003490
Bangladesh,BGD,2017,781590400000,80731150,121181656
Bangladesh,BGD,2018,838798200000,82493720,127553260
Bangladesh,BGD,2019,904911600000,91657420,137485500
Bangladesh,BGD,2020,936113140000,90825304,135094080
Bangladesh,BGD,2021,1001067000000,93175944,
Barbados,BRB,1990,3649364500,1070082,
Barbados,BRB,1991,3507042800,1201999,
Barbados,BRB,1992,3307403500,973443,
Barbados,BRB,1993,3333633500,1100542,
Barbados,BRB,1994,3400665600,738502,
Barbados,BRB,1995,3469155000,806635,
Barbados,BRB,1996,3607105300,822512,
Barbados,BRB,1997,3778085600,888236,
Barbados,BRB,1998,3918950400,1099459,
Barbados,BRB,1999,3932065300,1162451,
Barbados,BRB,2000,4106931700,1151592,
Barbados,BRB,2001,4009783600,1186226,
Barbados,BRB,2002,4041356800,1199568,
Barbados,BRB,2003,4129275600,1245266,
Barbados,BRB,2004,4187564500,1269520,
Barbados,BRB,2005,4353201700,1319152,
Barbados,BRB,2006,4619300400,1342800,
Barbados,BRB,2007,4715273000,1362784,
Barbados,BRB,2008,4745455600,1612264,
Barbados,BRB,2009,4507341000,1597148,
Barbados,BRB,2010,4400734700,1464008,
Barbados,BRB,2011,4370467300,1516527,
Barbados,BRB,2012,4351557600,1459119,
Barbados,BRB,2013,4288572700,1437240,
Barbados,BRB,2014,4284830500,1301672,
Barbados,BRB,2015,4390778000,1305336,
Barbados,BRB,2016,4501997600,1323656,
Barbados,BRB,2017,4522539500,1206408,
Barbados,BRB,2018,4476087000,1286847,
Barbados,BRB,2019,4470216700,1177096,
Barbados,BRB,2020,3875185200,1021585.94,
Barbados,BRB,2021,3867850500,1125301,
Belarus,BLR,1990,90636010000,108345060,61319160
Belarus,BLR,1991,89548380000,104071656,66655250
Belarus,BLR,1992,80951740000,93482970,44974496
Belarus,BLR,1993,74799400000,80561816,37889824
Belarus,BLR,1994,66047870000,67879400,29979216
Belarus,BLR,1995,59178890000,60905644,34709300
Belarus,BLR,1996,60835900000,61734784,47896356
Belarus,BLR,1997,67771200000,61588412,45003520
Belarus,BLR,1998,73463970000,60073450,71127280
Belarus,BLR,1999,75961745000,57965508,67772536
Belarus,BLR,2000,80367530000,54905984,41969696
Belarus,BLR,2001,84165140000,54002980,39183104
Belarus,BLR,2002,88411505000,53844144,39159776
Belarus,BLR,2003,94638490000,55087984,40600476
Belarus,BLR,2004,105474360000,58253532,41771236
Belarus,BLR,2005,115388950000,59310284,43000900
Belarus,BLR,2006,126927840000,61743588,46889456
Belarus,BLR,2007,137843640000,60218140,49339732
Belarus,BLR,2008,151903680000,62836410,52090036
Belarus,BLR,2009,152207490000,60577744,56400172
Belarus,BLR,2010,164077040000,62445120,61695484
Belarus,BLR,2011,172902250000,61307590,51055492
Belarus,BLR,2012,175819360000,62545264,63586170
Belarus,BLR,2013,177583650000,64125556,66333028
Belarus,BLR,2014,180649430000,63648870,62972850
Belarus,BLR,2015,173731330000,58798910,60021900
Belarus,BLR,2016,169342100000,58134484,58705416
Belarus,BLR,2017,173630160000,59262284,59758990
Belarus,BLR,2018,179098100000,62094330,63328750
Belarus,BLR,2019,181605480000,62039492,62931056
Belarus,BLR,2020,180334950000,58592040,57684080
Belarus,BLR,2021,184482450000,59602456,
Belgium,BEL,1990,353910980000,120292640,154798530
Belgium,BEL,1991,360398450000,123362370,155623760
Belgium,BEL,1992,365914900000,122488060,172420020
Belgium,BEL,1993,362395270000,121422696,162854610
Belgium,BEL,1994,374089650000,124795260,161975970
Belgium,BEL,1995,383010800000,125933060,166317200
Belgium,BEL,1996,388072080000,129474980,164586700
Belgium,BEL,1997,402794220000,123983500,169441390
Belgium,BEL,1998,410696250000,130212380,179717230
Belgium,BEL,1999,425246160000,124704140,185296050
Belgium,BEL,2000,441051220000,126719540,189489070
Belgium,BEL,2001,445901100000,126063800,188562370
Belgium,BEL,2002,453512100000,126860504,193434140
Belgium,BEL,2003,458219500000,128245630,206277020
Belgium,BEL,2004,474583430000,128778890,218558110
Belgium,BEL,2005,485602030000,125636390,226084980
Belgium,BEL,2006,497996300000,123880440,225748000
Belgium,BEL,2007,516307030000,120477010,235402320
Belgium,BEL,2008,518614550000,120175600,234525220
Belgium,BEL,2009,508134700000,107732350,200654690
Belgium,BEL,2010,522689150000,114557864,215996770
Belgium,BEL,2011,531546180000,105020120,219693140
Belgium,BEL,2012,535475450000,102355640,209838460
Belgium,BEL,2013,537934600000,102666430,210481090
Belgium,BEL,2014,546426060000,96887000,212723090
Belgium,BEL,2015,557581140000,101061720,208622450
Belgium,BEL,2016,564643950000,99601624,208252880
Belgium,BEL,2017,573788800000,99126280,200847540
Belgium,BEL,2018,584076500000,99873630,208053840
Belgium,BEL,2019,597164800000,99432616,200621700
Belgium,BEL,2020,565148500000,90368010,177959200
Belgium,BEL,2021,599814000000,95722280,
Belize,BLZ,1990,1167930600,311440,
Belize,BLZ,1991,1301692400,406704,
Belize,BLZ,1992,1458384600,355408,
Belize,BLZ,1993,1549342600,377392,
Belize,BLZ,1994,1552400000,373728,
Belize,BLZ,1995,1562336600,377392,
Belize,BLZ,1996,1578388000,307776,
Belize,BLZ,1997,1634950000,388384,
Belize,BLZ,1998,1699155700,370064,
Belize,BLZ,1999,1851261800,348080,
Belize,BLZ,2000,2092032900,395712,
Belize,BLZ,2001,2197513500,447008,
Belize,BLZ,2002,2309873400,432352,
Belize,BLZ,2003,2525420800,432352,
Belize,BLZ,2004,2642366700,392048,
Belize,BLZ,2005,2700457500,421360,
Belize,BLZ,2006,2824282600,443344,
Belize,BLZ,2007,2916769300,476320,
Belize,BLZ,2008,2872436700,436016,
Belize,BLZ,2009,2859443000,516623.97,
Belize,BLZ,2010,2895367400,538608,
Belize,BLZ,2011,2892310000,553264,
Belize,BLZ,2012,3003905500,450672,
Belize,BLZ,2013,3139960300,439680,
Belize,BLZ,2014,3268371500,468992,
Belize,BLZ,2015,3378438100,641200,
Belize,BLZ,2016,3382260000,622880,
Belize,BLZ,2017,3324933600,615552,
Belize,BLZ,2018,3361622500,604560,
Belize,BLZ,2019,3512964400,707152,
Belize,BLZ,2020,3042123000,614674,
Belize,BLZ,2021,3505320700,689321,
Benin,BEN,1990,10829252000,579346,930719.1
Benin,BEN,1991,11286874000,619650,988088.8
Benin,BEN,1992,11620707000,670946,1037780.4
Benin,BEN,1993,12298912000,807422,1158949.9
Benin,BEN,1994,12547400000,911527,1338484.6
Benin,BEN,1995,13305914000,956267,1428897.2
Benin,BEN,1996,13881300000,1183806,1698272.9
Benin,BEN,1997,14677349000,1223975,1900992.5
Benin,BEN,1998,15258721000,1113856,2003568.5
Benin,BEN,1999,16073758000,1461936,2034933
Benin,BEN,2000,17015312000,1472928,2412905.2
Benin,BEN,2001,17922763000,1689104,3067678.5
Benin,BEN,2002,18754922000,2110055,3328428
Benin,BEN,2003,19400761000,2393998,3764477.5
Benin,BEN,2004,20260155000,2593600,3522435
Benin,BEN,2005,20607244000,2489730,3748374.8
Benin,BEN,2006,21419940000,3351106,5726581.5
Benin,BEN,2007,22702213000,3930960,6366504.5
Benin,BEN,2008,23813843000,3918994,7559156
Benin,BEN,2009,24366156000,4224517,6494565.5
Benin,BEN,2010,24881273000,4679390,7227750
Benin,BEN,2011,25618692000,4479719,9023926
Benin,BEN,2012,26851265000,4402539,7317871.5
Benin,BEN,2013,28782256000,4565975,7920691.5
Benin,BEN,2014,30612140000,4796000,7693146
Benin,BEN,2015,31156470000,5328876,7845284.5
Benin,BEN,2016,32196993000,6494014,7670726
Benin,BEN,2017,34023064000,6804151,7690577
Benin,BEN,2018,36301677000,7434497,7910568.5
Benin,BEN,2019,38794035000,7144053,7482893.5
Benin,BEN,2020,40287035000,7263804,8269011
Benin,BEN,2021,43169866000,7755815,
Bermuda,BMU,1990,3913226500,501968.03,
Bermuda,BMU,1991,3774918000,538608,
Bermuda,BMU,1992,3772663000,461664,
Bermuda,BMU,1993,3886166000,538608,
Bermuda,BMU,1994,3909468000,531280,
Bermuda,BMU,1995,4081451300,531280,
Bermuda,BMU,1996,4187588400,527616,
Bermuda,BMU,1997,4380217300,523952,
Bermuda,BMU,1998,4551046000,520288,
Bermuda,BMU,1999,4704991700,512960.03,
Bermuda,BMU,2000,5143363000,516623.97,
Bermuda,BMU,2001,5514839600,527616,
Bermuda,BMU,2002,5433341400,556928,
Bermuda,BMU,2003,5618657000,560592,
Bermuda,BMU,2004,5749081000,582576,
Bermuda,BMU,2005,5845332500,582576,
Bermuda,BMU,2006,6169390000,652192,
Bermuda,BMU,2007,6375764500,729136,
Bermuda,BMU,2008,6256795600,648528,
Bermuda,BMU,2009,5904744400,476320,
Bermuda,BMU,2010,5756956000,608224,
Bermuda,BMU,2011,5541488000,443344,
Bermuda,BMU,2012,5247495700,366400,
Bermuda,BMU,2013,5232817700,534944,
Bermuda,BMU,2014,5039147500,670512,
Bermuda,BMU,2015,5078228000,538608,
Bermuda,BMU,2016,5044853000,619216,
Bermuda,BMU,2017,5227044400,630208,
Bermuda,BMU,2018,5204421600,703488,
Bermuda,BMU,2019,5220360700,582576,
Bermuda,BMU,2020,4863395000,497405,
Bermuda,BMU,2021,5126676500,547960,
Bhutan,BTN,1990,1529010300,128240.01,
Bhutan,BTN,1991,1522773900,175451,
Bhutan,BTN,1992,1592835100,204711,
Bhutan,BTN,1993,1624474600,172098,
Bhutan,BTN,1994,1704910500,201584,
Bhutan,BTN,1995,1825517800,236263,
Bhutan,BTN,1996,1927111000,283672,
Bhutan,BTN,1997,2030671000,375423,
Bhutan,BTN,1998,2150765300,368354,
Bhutan,BTN,1999,2322482000,371951,
Bhutan,BTN,2000,2400402700,382875,
Bhutan,BTN,2001,2600811300,369013,
Bhutan,BTN,2002,2886699800,401008,
Bhutan,BTN,2003,3112535000,360428,
Bhutan,BTN,2004,3299559400,290832,
Bhutan,BTN,2005,3540006400,378475,
Bhutan,BTN,2006,3787797500,374387,
Bhutan,BTN,2007,4483269600,373389,
Bhutan,BTN,2008,4698442000,401482,
Bhutan,BTN,2009,5015509000,369152,
Bhutan,BTN,2010,5614656500,464723,
Bhutan,BTN,2011,6062853000,667430,
Bhutan,BTN,2012,6373174000,772722,
Bhutan,BTN,2013,6508283400,852780,
Bhutan,BTN,2014,6884234000,948481,
Bhutan,BTN,2015,7341501000,965039,
Bhutan,BTN,2016,7938147300,1152628,
Bhutan,BTN,2017,8307417000,1239223,
Bhutan,BTN,2018,8561219000,1349379,
Bhutan,BTN,2019,9053932000,1447063,
Bhutan,BTN,2020,8147661000,1499693,
Bhutan,BTN,2021,8480706000,1522086,
Bolivia,BOL,1990,31491965000,10006868,9118884
Bolivia,BOL,1991,33150497000,10495215,9613431
Bolivia,BOL,1992,33696320000,11014244,10287114
Bolivia,BOL,1993,35134915000,11550309,10793819
Bolivia,BOL,1994,36774752000,12584115,11417887
Bolivia,BOL,1995,38495180000,12427305,11269457
Bolivia,BOL,1996,40174084000,12614022,11523055
Bolivia,BOL,1997,42164390000,10829632,10717762
Bolivia,BOL,1998,44284990000,10926370,11056087
Bolivia,BOL,1999,44474036000,10483397,11080105
Bolivia,BOL,2000,45589360000,8468518,8780269
Bolivia,BOL,2001,46356996000,8171191,8443678
Bolivia,BOL,2002,47509230000,8277643,9064339
Bolivia,BOL,2003,48797364000,9951619,9467214
Bolivia,BOL,2004,50833820000,10020457,9272803
Bolivia,BOL,2005,53081407000,11164986,9995670
Bolivia,BOL,2006,55627727000,11562565,10404432
Bolivia,BOL,2007,58166790000,12695516,11466812
Bolivia,BOL,2008,61743174000,13583000,12571942
Bolivia,BOL,2009,63815893000,14258376,13162699
Bolivia,BOL,2010,66449396000,15499395,13612110
Bolivia,BOL,2011,69907480000,17076550,15290219
Bolivia,BOL,2012,73488335000,17765914,16410064
Bolivia,BOL,2013,78482610000,18989126,18047152
Bolivia,BOL,2014,82768210000,20675652,20214342
Bolivia,BOL,2015,86788415000,21242198,21492080
Bolivia,BOL,2016,90489000000,22682924,22890588
Bolivia,BOL,2017,94285210000,23479308,23628796
Bolivia,BOL,2018,98267460000,23798964,23713206
Bolivia,BOL,2019,100445760000,23239274,23403072
Bolivia,BOL,2020,91668930000,21067598,21862968
Bolivia,BOL,2021,97266050000,23321668,
Bonaire Sint Eustatius and Saba,BES,1990,,69060,
Bonaire Sint Eustatius and Saba,BES,1991,,55108,
Bonaire Sint Eustatius and Saba,BES,1992,,45402,
Bonaire Sint Eustatius and Saba,BES,1993,,70087,
Bonaire Sint Eustatius and Saba,BES,1994,,67194,
Bonaire Sint Eustatius and Saba,BES,1995,,66494,
Bonaire Sint Eustatius and Saba,BES,1996,,62201,
Bonaire Sint Eustatius and Saba,BES,1997,,65094,
Bonaire Sint Eustatius and Saba,BES,1998,,3593,
Bonaire Sint Eustatius and Saba,BES,1999,,26924,
Bonaire Sint Eustatius and Saba,BES,2000,,71440,
Bonaire Sint Eustatius and Saba,BES,2001,,72746,
Bonaire Sint Eustatius and Saba,BES,2002,,70133,
Bonaire Sint Eustatius and Saba,BES,2003,,70180,
Bonaire Sint Eustatius and Saba,BES,2004,,73633,
Bonaire Sint Eustatius and Saba,BES,2005,,72980,
Bonaire Sint Eustatius and Saba,BES,2006,,76059,
Bonaire Sint Eustatius and Saba,BES,2007,,85625,
Bonaire Sint Eustatius and Saba,BES,2008,,82359,
Bonaire Sint Eustatius and Saba,BES,2009,,84272,
Bonaire Sint Eustatius and Saba,BES,2010,,58048,
Bonaire Sint Eustatius and Saba,BES,2011,,74053,
Bonaire Sint Eustatius and Saba,BES,2012,,84272,
Bonaire Sint Eustatius and Saba,BES,2013,,84272,
Bonaire Sint Eustatius and Saba,BES,2014,,84272,
Bonaire Sint Eustatius and Saba,BES,2015,,95264,
Bonaire Sint Eustatius and Saba,BES,2016,,102592,
Bonaire Sint Eustatius and Saba,BES,2017,,102592,
Bonaire Sint Eustatius and Saba,BES,2018,,98928,
Bonaire Sint Eustatius and Saba,BES,2019,,109920,
Bonaire Sint Eustatius and Saba,BES,2020,,93850,
Bonaire Sint Eustatius and Saba,BES,2021,,103389,
Bosnia and Herzegovina,BIH,1990,,19412494,
Bosnia and Herzegovina,BIH,1991,,13734281,
Bosnia and Herzegovina,BIH,1992,,15028713,
Bosnia and Herzegovina,BIH,1993,,12580576,
Bosnia and Herzegovina,BIH,1994,6509915600,3204952,
Bosnia and Herzegovina,BIH,1995,7863978000,3402028,
Bosnia and Herzegovina,BIH,1996,14859590000,4239503,
Bosnia and Herzegovina,BIH,1997,19969739000,8365764.5,
Bosnia and Herzegovina,BIH,1998,23085017000,10550597,
Bosnia and Herzegovina,BIH,1999,25301180000,10333251,
Bosnia and Herzegovina,BIH,2000,28530993000,13702201,
Bosnia and Herzegovina,BIH,2001,29222390000,13262811,
Bosnia and Herzegovina,BIH,2002,30691529000,14172601,
Bosnia and Herzegovina,BIH,2003,31878412000,14358120,
Bosnia and Herzegovina,BIH,2004,33894808000,15462454,
Bosnia and Herzegovina,BIH,2005,35215750000,16045984,
Bosnia and Herzegovina,BIH,2006,37122330000,17386820,
Bosnia and Herzegovina,BIH,2007,39296630000,17474332,
Bosnia and Herzegovina,BIH,2008,41435873000,19958648,
Bosnia and Herzegovina,BIH,2009,40190950000,20537094,
Bosnia and Herzegovina,BIH,2010,40538874000,21145704,
Bosnia and Herzegovina,BIH,2011,40927846000,23761290,
Bosnia and Herzegovina,BIH,2012,40591487000,22134174,
Bosnia and Herzegovina,BIH,2013,41545330000,21801048,
Bosnia and Herzegovina,BIH,2014,42024700000,19311786,
Bosnia and Herzegovina,BIH,2015,43322913000,18460492,
Bosnia and Herzegovina,BIH,2016,44687500000,21730408,
Bosnia and Herzegovina,BIH,2017,46104736000,22156174,
Bosnia and Herzegovina,BIH,2018,47829086000,22075036,
Bosnia and Herzegovina,BIH,2019,49183126000,20810378,
Bosnia and Herzegovina,BIH,2020,47648965000,20932950,
Bosnia and Herzegovina,BIH,2021,51244360000,13566311,
Botswana,BWA,1990,12294438000,2700368,2700368
Botswana,BWA,1991,13211444000,2634416,2634416
Botswana,BWA,1992,13596831000,2777312,2777312
Botswana,BWA,1993,13857361000,3195008,3195008
Botswana,BWA,1994,14360095000,3030128,3030128
Botswana,BWA,1995,15369668000,3044784,3044784
Botswana,BWA,1996,16265689000,2755328,2755328
Botswana,BWA,1997,17619952000,2799296,2799296
Botswana,BWA,1998,17698126000,3341568,3341568
Botswana,BWA,1999,19409046000,3158368,3158368
Botswana,BWA,2000,19794840000,3777584,3293807.5
Botswana,BWA,2001,19844440000,3847200,3189542.2
Botswana,BWA,2002,21048904000,3975440,4429145
Botswana,BWA,2003,22022605000,3825216,2607048.5
Botswana,BWA,2004,22618497000,3894832,2658206.5
Botswana,BWA,2005,23649140000,4092688,2635936
Botswana,BWA,2006,25627126000,4132991.8,2303267.2
Botswana,BWA,2007,27111590000,4228256,2878470.2
Botswana,BWA,2008,27993278000,4503056,3338260
Botswana,BWA,2009,24033843000,3855444,3916109.2
Botswana,BWA,2010,26466599000,4537275,10621049
Botswana,BWA,2011,28276527000,4028802,13223914
Botswana,BWA,2012,28228200000,5076711,12497226
Botswana,BWA,2013,31362329000,5663055,12556519
Botswana,BWA,2014,33149030000,6850164,14268262
Botswana,BWA,2015,31540974000,5421209,13486292
Botswana,BWA,2016,33812496000,6348201,13974117
Botswana,BWA,2017,35203224000,7077332,11923364
Botswana,BWA,2018,36678180000,7504259,12185994
Botswana,BWA,2019,37790482000,6782064,12393498
Botswana,BWA,2020,34492730000,6258589,11973662
Botswana,BWA,2021,38414560000,6499919,
Brazil,BRA,1990,1567624700000,218658000,245597440
Brazil,BRA,1991,1583805600000,229394000,252133580
Brazil,BRA,1992,1575188600000,233601000,254119920
Brazil,BRA,1993,1652761700000,244306000,262846990
Brazil,BRA,1994,1749495700000,254002000,275506940
Brazil,BRA,1995,1823390700000,268678000,297833000
Brazil,BRA,1996,1863667000000,289311000,321971420
Brazil,BRA,1997,1926935600000,306949000,342337900
Brazil,BRA,1998,1933450500000,317359000,349000030
Brazil,BRA,1999,1942497900000,327256000,332474200
Brazil,BRA,2000,2027733600000,340183000,348809280
