Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Andorra,AND,2003,0.534944
Andorra,AND,2004,0.560592
Andorra,AND,2005,0.575248
Andorra,AND,2006,0.545936
Andorra,AND,2007,0.538608
Andorra,AND,2008,0.538608
Andorra,AND,2009,0.51662397
Andorra,AND,2010,0.51662397
Andorra,AND,2011,0.490976
Andorra,AND,2012,0.487312
Andorra,AND,2013,0.47632
Andorra,AND,2014,0.461664
Andorra,AND,2015,0.465328
Andorra,AND,2016,0.468992
Andorra,AND,2017,0.465328
Andorra,AND,2018,0.49464
Andorra,AND,2019,0.479984
Andorra,AND,2020,0.448884
Andorra,AND,2021,0.452888
Angola,AGO,1950,0.186864
Angola,AGO,1951,0.249152
Angola,AGO,1952,0.31144
Angola,AGO,1953,0.274681
Angola,AGO,1954,0.347904
Angola,AGO,1955,0.413735
Angola,AGO,1956,0.501611
Angola,AGO,1957,0.618681
Angola,AGO,1958,0.592885
Angola,AGO,1959,0.618592
Angola,AGO,1960,0.548951
Angola,AGO,1961,0.453707
Angola,AGO,1962,1.179127
Angola,AGO,1963,1.149723
Angola,AGO,1964,1.222914
Angola,AGO,1965,1.186155
Angola,AGO,1966,1.552466
Angola,AGO,1967,0.991815
Angola,AGO,1968,1.669539
Angola,AGO,1969,2.783093
Angola,AGO,1970,3.577917
Angola,AGO,1971,3.405383
Angola,AGO,1972,4.500532
Angola,AGO,1973,4.873664
Angola,AGO,1974,4.866398
Angola,AGO,1975,4.408811
Angola,AGO,1976,3.280042
Angola,AGO,1977,3.527511
Angola,AGO,1978,5.399808
Angola,AGO,1979,5.489191
Angola,AGO,1980,5.334352
Angola,AGO,1981,5.266774
Angola,AGO,1982,4.635179
Angola,AGO,1983,5.100535
Angola,AGO,1984,4.985847
Angola,AGO,1985,4.676114
Angola,AGO,1986,4.63384
Angola,AGO,1987,5.786029
Angola,AGO,1988,5.049306
Angola,AGO,1989,4.92275
Angola,AGO,1990,5.089864
Angola,AGO,1991,5.064054
Angola,AGO,1992,5.164449
Angola,AGO,1993,5.748389
Angola,AGO,1994,3.864521
Angola,AGO,1995,10.948907
Angola,AGO,1996,10.423993
Angola,AGO,1997,7.347664
Angola,AGO,1998,7.26842
Angola,AGO,1999,9.130235
Angola,AGO,2000,9.516064
Angola,AGO,2001,9.670938
Angola,AGO,2002,12.598124
Angola,AGO,2003,8.98897
Angola,AGO,2004,18.700614
Angola,AGO,2005,19.00599
Angola,AGO,2006,22.10165
Angola,AGO,2007,24.97727
Angola,AGO,2008,25.486268
Angola,AGO,2009,27.564974
Angola,AGO,2010,28.864504
Angola,AGO,2011,30.329742
Angola,AGO,2012,25.539988
Angola,AGO,2013,24.718594
Angola,AGO,2014,25.147586
Angola,AGO,2015,25.53095
Angola,AGO,2016,27.209698
Angola,AGO,2017,24.30409
Angola,AGO,2018,22.7795
Angola,AGO,2019,21.81802
Angola,AGO,2020,20.275732
Angola,AGO,2021,21.362716
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.051296
Anguilla,AIA,1992,0.05496
Anguilla,AIA,1993,0.065952
Anguilla,AIA,1994,0.065952
Anguilla,AIA,1995,0.065952
Anguilla,AIA,1996,0.069616
Anguilla,AIA,1997,0.069616
Anguilla,AIA,1998,0.076944
Anguilla,AIA,1999,0.080608
Anguilla,AIA,2000,0.087936
Anguilla,AIA,2001,0.095264
Anguilla,AIA,2002,0.095264
Anguilla,AIA,2003,0.102592
Anguilla,AIA,2004,0.120912
Anguilla,AIA,2005,0.12824001
Anguilla,AIA,2006,0.142896
Anguilla,AIA,2007,0.150224
Anguilla,AIA,2008,0.150224
Anguilla,AIA,2009,0.14656
Anguilla,AIA,2010,0.150224
Anguilla,AIA,2011,0.142896
Anguilla,AIA,2012,0.142896
Anguilla,AIA,2013,0.117248
Anguilla,AIA,2014,0.139232
Anguilla,AIA,2015,0.153888
Anguilla,AIA,2016,0.153888
Anguilla,AIA,2017,0.142896
Anguilla,AIA,2018,0.142896
Anguilla,AIA,2019,0.153888
Anguilla,AIA,2020,0.13139
Anguilla,AIA,2021,0.144744
Antarctica,ATA,1987,0.003664
Antarctica,ATA,1988,0.007328
Antarctica,ATA,1989,0.007328
Antarctica,ATA,1990,0.010992
Antarctica,ATA,1991,0.014656
Antarctica,ATA,1992,0.014656
Antarctica,ATA,1993,0.014656
Antarctica,ATA,1994,0.014656
Antarctica,ATA,1995,0.003664
Antarctica,ATA,1996,0.003664
Antarctica,ATA,1997,0.003664
Antarctica,ATA,1998,0.003664
Antarctica,ATA,1999,0.003664
Antarctica,ATA,2000,0.003664
Antarctica,ATA,2001,0.003664
Antarctica,ATA,2002,0.003664
Antarctica,ATA,2003,0.003664
Antarctica,ATA,2004,0.007328
Antarctica,ATA,2005,0.007328
Antarctica,ATA,2006,0.007328
Antarctica,ATA,2007,0.010992
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.029312
Antigua and Barbuda,ATG,1959,0.029312
Antigua and Barbuda,ATG,1960,0.03664
Antigua and Barbuda,ATG,1961,0.047632
Antigua and Barbuda,ATG,1962,0.102592
Antigua and Barbuda,ATG,1963,0.084272
Antigua and Barbuda,ATG,1964,0.0916
Antigua and Barbuda,ATG,1965,0.150224
Antigua and Barbuda,ATG,1966,0.34808
Antigua and Barbuda,ATG,1967,0.564256
Antigua and Barbuda,ATG,1968,0.98928
Antigua and Barbuda,ATG,1969,1.256752
Antigua and Barbuda,ATG,1970,0.461664
Antigua and Barbuda,ATG,1971,0.425024
Antigua and Barbuda,ATG,1972,0.373728
Antigua and Barbuda,ATG,1973,0.32976
Antigua and Barbuda,ATG,1974,0.428688
Antigua and Barbuda,ATG,1975,0.707152
Antigua and Barbuda,ATG,1976,0.40304
Antigua and Barbuda,ATG,1977,0.465328
Antigua and Barbuda,ATG,1978,0.490976
Antigua and Barbuda,ATG,1979,0.406704
Antigua and Barbuda,ATG,1980,0.142896
Antigua and Barbuda,ATG,1981,0.106256
Antigua and Barbuda,ATG,1982,0.29312
Antigua and Barbuda,ATG,1983,0.084272
Antigua and Barbuda,ATG,1984,0.14656
Antigua and Barbuda,ATG,1985,0.249152
Antigua and Barbuda,ATG,1986,0.249152
Antigua and Barbuda,ATG,1987,0.2748
Antigua and Barbuda,ATG,1988,0.285792
Antigua and Barbuda,ATG,1989,0.285792
Antigua and Barbuda,ATG,1990,0.21984
Antigua and Barbuda,ATG,1991,0.212512
Antigua and Barbuda,ATG,1992,0.208848
Antigua and Barbuda,ATG,1993,0.216176
Antigua and Barbuda,ATG,1994,0.216176
Antigua and Barbuda,ATG,1995,0.223504
Antigua and Barbuda,ATG,1996,0.23816
Antigua and Barbuda,ATG,1997,0.25648002
Antigua and Barbuda,ATG,1998,0.271136
Antigua and Barbuda,ATG,1999,0.282128
Antigua and Barbuda,ATG,2000,0.29312
Antigua and Barbuda,ATG,2001,0.296784
Antigua and Barbuda,ATG,2002,0.32976
Antigua and Barbuda,ATG,2003,0.351744
Antigua and Barbuda,ATG,2004,0.3664
Antigua and Barbuda,ATG,2005,0.373728
Antigua and Barbuda,ATG,2006,0.38472
Antigua and Barbuda,ATG,2007,0.406704
Antigua and Barbuda,ATG,2008,0.417696
Antigua and Barbuda,ATG,2009,0.443344
Antigua and Barbuda,ATG,2010,0.454336
Antigua and Barbuda,ATG,2011,0.443344
Antigua and Barbuda,ATG,2012,0.458
Antigua and Barbuda,ATG,2013,0.461664
Antigua and Barbuda,ATG,2014,0.461664
Antigua and Barbuda,ATG,2015,0.479984
Antigua and Barbuda,ATG,2016,0.490976
Antigua and Barbuda,ATG,2017,0.490976
Antigua and Barbuda,ATG,2018,0.498304
Antigua and Barbuda,ATG,2019,0.498304
Antigua and Barbuda,ATG,2020,0.425453
Antigua and Barbuda,ATG,2021,0.468695
Argentina,ARG,1887,1.084544
Argentina,ARG,1888,0.890352
Argentina,ARG,1889,1.755056
Argentina,ARG,1890,1.370336
Argentina,ARG,1891,0.937984
Argentina,ARG,1892,1.384992
Argentina,ARG,1893,1.553536
Argentina,ARG,1894,1.993216
Argentina,ARG,1895,2.264352
Argentina,ARG,1896,2.304656
Argentina,ARG,1897,2.081152
Argentina,ARG,1898,2.348624
Argentina,ARG,1899,2.920208
Argentina,ARG,1900,2.0701599
Argentina,ARG,1901,2.49152
Argentina,ARG,1902,2.813952
Argentina,ARG,1903,2.861584
Argentina,ARG,1904,3.795904
Argentina,ARG,1905,3.982768
Argentina,ARG,1906,6.254448
Argentina,ARG,1907,6.254448
Argentina,ARG,1908,7.617456
Argentina,ARG,1909,5.93568
Argentina,ARG,1910,8.907184
Argentina,ARG,1911,9.944096
Argentina,ARG,1912,9.478768
Argentina,ARG,1913,10.145616
Argentina,ARG,1914,8.672688
Argentina,ARG,1915,6.939616
Argentina,ARG,1916,4.986704
Argentina,ARG,1917,2.231376
Argentina,ARG,1918,2.520832
Argentina,ARG,1919,3.726288
Argentina,ARG,1920,5.891712
Argentina,ARG,1921,5.539968
Argentina,ARG,1922,7.298688
Argentina,ARG,1923,8.44552
Argentina,ARG,1924,10.959024
Argentina,ARG,1925,11.237488
Argentina,ARG,1926,11.259472
Argentina,ARG,1927,13.3736
Argentina,ARG,1928,12.738777
Argentina,ARG,1929,13.13035
Argentina,ARG,1930,12.767495
Argentina,ARG,1931,12.843815
Argentina,ARG,1932,13.100443
Argentina,ARG,1933,13.232287
Argentina,ARG,1934,14.23968
Argentina,ARG,1935,13.997231
Argentina,ARG,1936,15.095986
Argentina,ARG,1937,16.710979
Argentina,ARG,1938,16.347408
Argentina,ARG,1939,17.377468
Argentina,ARG,1940,15.864415
Argentina,ARG,1941,13.940459
Argentina,ARG,1942,13.47918
Argentina,ARG,1943,14.07689
Argentina,ARG,1944,13.951808
Argentina,ARG,1945,13.665986
Argentina,ARG,1946,13.702418
Argentina,ARG,1947,14.514933
Argentina,ARG,1948,17.39162
Argentina,ARG,1949,15.364626
Argentina,ARG,1950,29.921192
Argentina,ARG,1951,34.962916
Argentina,ARG,1952,36.095124
Argentina,ARG,1953,35.13474
Argentina,ARG,1954,36.750356
Argentina,ARG,1955,39.559988
Argentina,ARG,1956,44.296736
Argentina,ARG,1957,47.607776
Argentina,ARG,1958,44.19251
Argentina,ARG,1959,48.9488
Argentina,ARG,1960,48.7645
Argentina,ARG,1961,51.126708
Argentina,ARG,1962,53.640124
Argentina,ARG,1963,50.03266
Argentina,ARG,1964,55.67004
Argentina,ARG,1965,58.804852
Argentina,ARG,1966,63.072668
Argentina,ARG,1967,65.475984
Argentina,ARG,1968,69.00922
Argentina,ARG,1969,77.24887
Argentina,ARG,1970,82.648
Argentina,ARG,1971,88.84719
Argentina,ARG,1972,90.06677
Argentina,ARG,1973,93.97608
Argentina,ARG,1974,95.48062
Argentina,ARG,1975,94.845784
Argentina,ARG,1976,99.69954
Argentina,ARG,1977,100.70634
Argentina,ARG,1978,102.55616
Argentina,ARG,1979,110.61682
Argentina,ARG,1980,108.65693
Argentina,ARG,1981,101.96936
Argentina,ARG,1982,103.35189
Argentina,ARG,1983,105.142856
Argentina,ARG,1984,106.45251
Argentina,ARG,1985,100.53199
Argentina,ARG,1986,104.15106
Argentina,ARG,1987,114.878424
Argentina,ARG,1988,121.40596
Argentina,ARG,1989,117.02137
Argentina,ARG,1990,112.07909
Argentina,ARG,1991,117.50574
Argentina,ARG,1992,121.230584
Argentina,ARG,1993,117.77749
Argentina,ARG,1994,122.229
Argentina,ARG,1995,127.76486
Argentina,ARG,1996,134.76206
Argentina,ARG,1997,137.64147
Argentina,ARG,1998,139.45189
Argentina,ARG,1999,147.28512
Argentina,ARG,2000,142.35835
Argentina,ARG,2001,134.00394
Argentina,ARG,2002,124.39235
Argentina,ARG,2003,134.631
Argentina,ARG,2004,157.0434
Argentina,ARG,2005,161.4342
Argentina,ARG,2006,174.609
Argentina,ARG,2007,174.24576
Argentina,ARG,2008,188.106
Argentina,ARG,2009,178.9492
Argentina,ARG,2010,186.73314
Argentina,ARG,2011,190.27378
Argentina,ARG,2012,191.29211
Argentina,ARG,2013,189.53774
Argentina,ARG,2014,188.39653
Argentina,ARG,2015,191.74384
Argentina,ARG,2016,189.92043
Argentina,ARG,2017,186.89888
Argentina,ARG,2018,180.59933
Argentina,ARG,2019,178.51162
Argentina,ARG,2020,169.26269
Argentina,ARG,2021,186.44829
Armenia,ARM,1830,0.00004
Armenia,ARM,1831,0.000049
Armenia,ARM,1832,0.000032
Armenia,ARM,1833,0.00004
Armenia,ARM,1850,0.000251
Armenia,ARM,1855,0.000761
Armenia,ARM,1858,0.001069
Armenia,ARM,1859,0.001134
Armenia,ARM,1860,0.001498
Armenia,ARM,1861,0.001903
Armenia,ARM,1862,0.001717
Armenia,ARM,1863,0.001798
Armenia,ARM,1864,0.002016
Armenia,ARM,1865,0.001927
Armenia,ARM,1866,0.006089
Armenia,ARM,1867,0.006988
Armenia,ARM,1868,0.005814
Armenia,ARM,1869,0.007887
Armenia,ARM,1870,0.008559
Armenia,ARM,1871,0.011555
Armenia,ARM,1872,0.011862
Armenia,ARM,1873,0.011134
Armenia,ARM,1874,0.013514
Armenia,ARM,1875,0.015555
Armenia,ARM,1876,0.019312
Armenia,ARM,1877,0.019709
Armenia,ARM,1878,0.025757
Armenia,ARM,1879,0.026429
Armenia,ARM,1880,0.031004
Armenia,ARM,1881,0.032656
Armenia,ARM,1882,0.034397
Armenia,ARM,1883,0.03915
Armenia,ARM,1884,0.039749
Armenia,ARM,1885,0.043296
Armenia,ARM,1886,0.044405
Armenia,ARM,1887,0.046988
Armenia,ARM,1888,0.049013
Armenia,ARM,1889,0.052932
Armenia,ARM,1890,0.059944
Armenia,ARM,1891,0.066001
Armenia,ARM,1892,0.069863
Armenia,ARM,1893,0.081887
Armenia,ARM,1894,0.083402
Armenia,ARM,1895,0.095831
Armenia,ARM,1896,0.097555
Armenia,ARM,1897,0.112794
Armenia,ARM,1898,0.12650301
Armenia,ARM,1899,0.146754
Armenia,ARM,1900,0.166244
Armenia,ARM,1901,0.170674
Armenia,ARM,1902,0.164843
Armenia,ARM,1903,0.161248
Armenia,ARM,1904,0.179402
Armenia,ARM,1905,0.160139
Armenia,ARM,1906,0.182657
Armenia,ARM,1907,0.204593
Armenia,ARM,1908,0.205848
Armenia,ARM,1909,0.217297
Armenia,ARM,1910,0.213103
Armenia,ARM,1911,0.220941
Armenia,ARM,1912,0.25027702
Armenia,ARM,1913,0.271881
Armenia,ARM,1914,0.245379
Armenia,ARM,1915,0.225225
Armenia,ARM,1916,0.240051
Armenia,ARM,1917,0.220925
Armenia,ARM,1918,0.088106
Armenia,ARM,1919,0.075256
Armenia,ARM,1920,0.068624
Armenia,ARM,1921,0.074422
Armenia,ARM,1922,0.090762
Armenia,ARM,1923,0.10026
Armenia,ARM,1924,0.11945
Armenia,ARM,1925,0.117896
Armenia,ARM,1926,0.170819
Armenia,ARM,1927,0.212374
Armenia,ARM,1928,0.233149
Armenia,ARM,1929,0.251136
Armenia,ARM,1930,0.342959
Armenia,ARM,1931,0.412376
Armenia,ARM,1932,0.463925
Armenia,ARM,1933,0.51923603
Armenia,ARM,1934,0.627438
Armenia,ARM,1935,0.709132
Armenia,ARM,1936,0.811736
Armenia,ARM,1937,0.830978
Armenia,ARM,1938,0.877168
Armenia,ARM,1939,0.887968
Armenia,ARM,1940,1.06467
Armenia,ARM,1941,0.935301
Armenia,ARM,1942,0.51319497
Armenia,ARM,1943,0.5356
Armenia,ARM,1944,0.776719
Armenia,ARM,1945,0.8187
Armenia,ARM,1946,0.917508
Armenia,ARM,1947,1.103569
Armenia,ARM,1948,1.172028
Armenia,ARM,1949,1.331679
Armenia,ARM,1950,1.481873
Armenia,ARM,1951,1.604283
Armenia,ARM,1952,1.71762
Armenia,ARM,1953,1.816585
Armenia,ARM,1954,1.982162
Armenia,ARM,1955,2.247344
Armenia,ARM,1956,2.466542
Armenia,ARM,1957,2.7
Armenia,ARM,1958,2.883537
Armenia,ARM,1959,3.031653
Armenia,ARM,1960,3.157102
Armenia,ARM,1961,3.25957
Armenia,ARM,1962,3.42628
Armenia,ARM,1963,3.679347
Armenia,ARM,1964,3.917236
Armenia,ARM,1965,4.157394
Armenia,ARM,1966,4.392197
Armenia,ARM,1967,4.59792
Armenia,ARM,1968,4.732484
Armenia,ARM,1969,4.932664
Armenia,ARM,1970,5.186794
Armenia,ARM,1971,5.514268
Armenia,ARM,1972,5.808817
Armenia,ARM,1973,6.062725
Armenia,ARM,1974,6.302874
Armenia,ARM,1975,6.632716
Armenia,ARM,1976,6.889957
Armenia,ARM,1977,7.127198
Armenia,ARM,1978,7.376978
Armenia,ARM,1979,7.437843
Armenia,ARM,1980,7.729004
Armenia,ARM,1981,7.594694
Armenia,ARM,1982,7.739266
Armenia,ARM,1983,7.855128
Armenia,ARM,1984,7.929465
Armenia,ARM,1985,8.544614
Armenia,ARM,1986,8.138095
Armenia,ARM,1987,8.1669025
Armenia,ARM,1988,9.296341
Armenia,ARM,1989,9.415744
Armenia,ARM,1990,8.94492
Armenia,ARM,1991,7.271964
Armenia,ARM,1992,5.862939
Armenia,ARM,1993,2.575039
Armenia,ARM,1994,2.713342
Armenia,ARM,1995,3.43318
Armenia,ARM,1996,2.59544
Armenia,ARM,1997,3.269238
Armenia,ARM,1998,3.397212
Armenia,ARM,1999,3.049535
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.532701
Armenia,ARM,2002,3.076793
Armenia,ARM,2003,3.45556
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.40159
Armenia,ARM,2007,5.10021
Armenia,ARM,2008,5.57479
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004
Armenia,ARM,2014,5.604113
Armenia,ARM,2015,5.469323
Armenia,ARM,2016,5.203013
Armenia,ARM,2017,5.540153
Armenia,ARM,2018,5.825786
Armenia,ARM,2019,6.28411
Armenia,ARM,2020,6.430661
Armenia,ARM,2021,6.806045
Aruba,ABW,1926,0.033394
Aruba,ABW,1927,0.035759
Aruba,ABW,1928,0.082747
Aruba,ABW,1929,0.10341
Aruba,ABW,1930,0.134573
Aruba,ABW,1931,0.11178
Aruba,ABW,1932,0.109356
Aruba,ABW,1933,0.117021
Aruba,ABW,1934,0.129408
Aruba,ABW,1935,0.144989
Aruba,ABW,1936,0.157577
Aruba,ABW,1937,0.184002
Aruba,ABW,1938,0.199499
Aruba,ABW,1939,0.186174
Aruba,ABW,1940,0.150449
Aruba,ABW,1941,0.183348
Aruba,ABW,1942,0.106832
Aruba,ABW,1943,0.172546
Aruba,ABW,1944,0.216331
Aruba,ABW,1945,0.25136
Aruba,ABW,1946,0.281777
Aruba,ABW,1947,0.319338
Aruba,ABW,1948,0.327045
Aruba,ABW,1949,0
Aruba,ABW,1950,0.409579
Aruba,ABW,1951,0.645962
Aruba,ABW,1952,0.372977
Aruba,ABW,1953,0.431663
Aruba,ABW,1954,0.873142
Aruba,ABW,1955,0.722234
Aruba,ABW,1956,0.934078
Aruba,ABW,1957,0.637987
Aruba,ABW,1958,0.558852
Aruba,ABW,1959,0.719371
Aruba,ABW,1960,0.618561
Aruba,ABW,1961,0.645553
Aruba,ABW,1962,0.708942
Aruba,ABW,1963,0.679088
Aruba,ABW,1964,0.660275
Aruba,ABW,1965,0.592387
Aruba,ABW,1966,0.553944
Aruba,ABW,1967,0.682359
Aruba,ABW,1968,0.63451
Aruba,ABW,1969,0.830405
Aruba,ABW,1970,0.928761
Aruba,ABW,1971,0.808321
Aruba,ABW,1972,0.783783
Aruba,ABW,1973,0.869461
Aruba,ABW,1974,0.788077
Aruba,ABW,1975,0.570712
Aruba,ABW,1976,1.219127
Aruba,ABW,1977,0.63676
Aruba,ABW,1978,0.542289
Aruba,ABW,1979,0.568871
Aruba,ABW,1980,0.585435
Aruba,ABW,1981,0.557625
Aruba,ABW,1982,0.623468
Aruba,ABW,1983,0.320425
Aruba,ABW,1984,0.800142
Aruba,ABW,1985,0.936532
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.611888
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.725472
Aruba,ABW,1997,0.758448
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.561136
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.82128
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.506176
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.86104
Aruba,ABW,2014,0.872032
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.890352
Aruba,ABW,2018,0.872032
Aruba,ABW,2019,0.912336
Aruba,ABW,2020,0.778954
Aruba,ABW,2021,0.858126
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.002371
Asia,,1831,0.002846
Asia,,1832,0.001896
Asia,,1833,0.002371
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.014707
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.044595
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.457111
Asia,,1859,0.702904
Asia,,1860,0.730883
Asia,,1861,0.608742
Asia,,1862,0.65087
Asia,,1863,0.715286
Asia,,1864,0.694944
Asia,,1865,0.830003
Asia,,1866,1.205407
Asia,,1867,0.636588
Asia,,1868,0.527492
Asia,,1869,0.747871
Asia,,1870,0.677327
Asia,,1871,0.900492
Asia,,1872,0.973476
Asia,,1873,0.930782
Asia,,1874,1.634514
Asia,,1875,2.703044
Asia,,1876,2.809587
Asia,,1877,2.891457
Asia,,1878,5.459763
Asia,,1879,5.67309
Asia,,1880,6.191159
Asia,,1881,6.350417
Asia,,1882,6.878992
Asia,,1883,7.60727
Asia,,1884,8.191627
Asia,,1885,8.539178
Asia,,1886,9.114688
Asia,,1887,10.538269
Asia,,1888,11.718553
Asia,,1889,13.784222
Asia,,1890,15.088553
Asia,,1891,17.205796
Asia,,1892,18.277254
Asia,,1893,20.416932
Asia,,1894,22.751916
Asia,,1895,26.30878
Asia,,1896,28.03472
Asia,,1897,30.492576
Asia,,1898,36.494756
Asia,,1899,38.654524
Asia,,1900,44.009156
Asia,,1901,50.36991
Asia,,1902,52.411984
Asia,,1903,55.0675
Asia,,1904,61.913092
Asia,,1905,63.00816
Asia,,1906,70.28777
Asia,,1907,97.20359
Asia,,1908,105.99196
Asia,,1909,109.21194
Asia,,1910,110.783464
Asia,,1911,117.76482
Asia,,1912,119.7799
Asia,,1913,137.3689
Asia,,1914,142.87819
Asia,,1915,136.66222
Asia,,1916,149.90448
Asia,,1917,161.99845
Asia,,1918,166.87931
Asia,,1919,183.56184
Asia,,1920,175.4314
Asia,,1921,171.79994
Asia,,1922,181.28186
Asia,,1923,199.2138
Asia,,1924,213.2846
Asia,,1925,215.44944
Asia,,1926,218.82088
Asia,,1927,236.80619
Asia,,1928,248.41037
Asia,,1929,258.3628
Asia,,1930,257.94373
Asia,,1931,248.70176
Asia,,1932,248.79168
Asia,,1933,273.0915
Asia,,1934,309.64195
Asia,,1935,337.30022
Asia,,1936,364.18704
Asia,,1937,385.5251
Asia,,1938,394.75987
Asia,,1939,418.8785
Asia,,1940,471.83776
Asia,,1941,478.42048
Asia,,1942,447.41427
Asia,,1943,440.12563
Asia,,1944,440.59082
Asia,,1945,328.12938
Asia,,1946,315.65427
Asia,,1947,380.43555
Asia,,1948,384.02435
Asia,,1949,458.59875
Asia,,1950,475.17654
Asia,,1951,455.04544
Asia,,1952,504.69824
Asia,,1953,540.25274
Asia,,1954,592.03526
Asia,,1955,674.7862
Asia,,1956,749.27994
Asia,,1957,843.52986
Asia,,1958,1137.921
Asia,,1959,1373.6184
Asia,,1960,1538.4064
Asia,,1961,1393.2561
Asia,,1962,1342.2883
Asia,,1963,1422.8106
Asia,,1964,1507.0634
Asia,,1965,1649.4835
Asia,,1966,1796.6424
Asia,,1967,1824.6124
Asia,,1968,2015.4687
Asia,,1969,2288.9073
Asia,,1970,2696.106
Asia,,1971,2950.4394
Asia,,1972,3120.4078
Asia,,1973,3351.7384
Asia,,1974,3411.3876
Asia,,1975,3576.808
Asia,,1976,3801.7487
Asia,,1977,4046.4138
Asia,,1978,4227.5581
Asia,,1979,4401.1863
Asia,,1980,4395.949
Asia,,1981,4369.4956
Asia,,1982,4519.137
Asia,,1983,4701.174
Asia,,1984,4975.358
Asia,,1985,5266.6025
Asia,,1986,5492.772
Asia,,1987,5732.1405
Asia,,1988,6194.5073
Asia,,1989,6410.4673
Asia,,1990,6611.2246
Asia,,1991,7414.699
Asia,,1992,7256.9595
Asia,,1993,7589.2495
Asia,,1994,7920.648
Asia,,1995,8241.792
Asia,,1996,8573.0074
Asia,,1997,8687.99
Asia,,1998,8419.5287
Asia,,1999,8880.381
Asia,,2000,9300.388
Asia,,2001,9465.591
Asia,,2002,10011.79
Asia,,2003,10993.457
Asia,,2004,11682.397
Asia,,2005,12525.343
Asia,,2006,13367.103
Asia,,2007,14076.976
Asia,,2008,14820.116
Asia,,2009,15368.629
Asia,,2010,16536.73
Asia,,2011,17752.203
Asia,,2012,18466.894
Asia,,2013,18720.993
Asia,,2014,19068.563
Asia,,2015,19206.867
Asia,,2016,19303.905
Asia,,2017,19839.646
Asia,,2018,20437.713
Asia,,2019,20894.499
Asia,,2020,20689.746
